Node,Distance,Predecessor
33,28592.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '34', '33']"
34,28581.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '34']"
35,28176.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35']"
36,28684.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '37', '36']"
37,28589.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '37']"
38,29188.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '37', '36', '38']"
39,29328.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '37', '36', '38', '39']"
40,29433.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '35', '37', '36', '38', '39', '40']"
41,28272.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '41']"
42,28309.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '41', '42']"
43,27943.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '46', '43']"
44,27319.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '52', '51', '44']"
45,27388.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '52', '51', '44', '45']"
46,27817.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '46']"
47,27884.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47']"
48,27633.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48']"
49,27409.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49']"
50,27142.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50']"
51,26706.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '52', '51']"
52,25147.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '52']"
53,27106.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '53']"
54,27158.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '53', '54']"
55,27063.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55']"
56,27129.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56']"
57,29749.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '60', '58', '57']"
58,29328.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '60', '58']"
59,30353.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '60', '58', '57', '59']"
60,28553.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62', '55', '56', '50', '49', '48', '47', '60']"
61,26150.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61']"
62,26454.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '61', '62']"
63,24475.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63']"
64,28095.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '123', '64']"
65,28096.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '123', '122', '65']"
66,26906.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66']"
67,25248.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '63', '52', '67']"
68,25675.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '68']"
69,25768.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '68', '69']"
70,32810.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70']"
71,33451.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71']"
72,33723.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '72']"
73,32395.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73']"
74,35748.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74']"
75,35758.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '75']"
76,35778.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '75', '76']"
77,34479.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77']"
78,34211.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78']"
79,34327.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '79']"
80,33707.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80']"
81,34808.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81']"
82,34582.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '82']"
83,34744.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '82', '83']"
84,33672.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '84']"
85,33743.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '84', '85']"
86,33620.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86']"
87,33229.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87']"
88,34579.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88']"
89,34601.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '89']"
90,34283.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90']"
91,34272.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91']"
92,34270.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '92']"
93,36181.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93']"
94,36041.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '98', '96', '94']"
95,36078.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '98', '96', '94', '95']"
96,36028.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '98', '96']"
97,36653.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97']"
98,35120.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '98']"
99,37338.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97', '99']"
100,35630.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '82', '83', '100']"
101,36037.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '98', '101']"
102,36094.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '87', '86', '80', '91', '90', '88', '98', '101', '102']"
103,37475.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97', '99', '103']"
104,38708.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97', '99', '103', '104']"
105,41526.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97', '99', '103', '104', '105']"
106,38767.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97', '99', '103', '104', '106']"
107,36390.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107']"
108,36728.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108']"
109,36787.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '109']"
110,38125.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110']"
111,35047.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111']"
112,35378.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '112']"
113,33276.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113']"
114,30339.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '118', '116', '114']"
115,30420.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '118', '116', '114', '115']"
116,29529.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '118', '116']"
117,29056.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '118', '117']"
118,29019.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '118']"
119,29151.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '118', '119']"
120,27601.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120']"
121,27286.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121']"
122,27460.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '123', '122']"
123,27434.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '123']"
124,28171.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124']"
125,28675.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125']"
126,29318.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126']"
127,30100.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127']"
128,29904.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128']"
129,25186.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129']"
130,25105.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130']"
131,25467.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '224', '131']"
132,25713.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '224', '131', '132']"
133,32983.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133']"
134,33230.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134']"
135,34201.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '135']"
136,34472.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '135', '136']"
137,39781.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '220', '218', '137']"
138,39852.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '220', '218', '137', '138']"
139,19868.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139']"
140,19908.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '140']"
141,19881.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141']"
142,19895.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142']"
143,21832.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '145', '143']"
144,21889.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '145', '143', '144']"
145,21762.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146', '145']"
146,21268.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152', '146']"
147,15248.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '11', '151', '149', '147']"
148,15315.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '11', '151', '149', '147', '148']"
149,13810.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '11', '151', '149']"
150,14091.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '11', '151', '149', '150']"
151,12374.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '9', '11', '151']"
152,13521.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '152']"
153,11923.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153']"
154,12483.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '154']"
155,12850.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '153', '154', '155']"
156,11197.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156']"
157,3765.0,"['1', '22', '21', '17', '18', '19', '15', '20', '157']"
158,3898.0,"['1', '22', '21', '17', '18', '19', '15', '20', '157', '158']"
159,5332.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159']"
160,4522.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160']"
161,5097.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '161']"
162,4626.0,"['1', '22', '165', '162']"
163,4636.0,"['1', '22', '165', '162', '163']"
164,5422.0,"['1', '22', '165', '162', '167', '164']"
165,3544.0,"['1', '22', '165']"
166,3559.0,"['1', '22', '165', '166']"
167,5409.0,"['1', '22', '165', '162', '167']"
168,5753.0,"['1', '22', '165', '162', '167', '168']"
169,9946.0,"['1', '22', '165', '162', '167', '169']"
170,9962.0,"['1', '22', '165', '162', '167', '169', '170']"
171,10528.0,"['1', '22', '165', '162', '167', '164', '171']"
172,10318.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172']"
173,10427.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '173']"
174,10985.0,"['1', '22', '165', '162', '167', '169', '174']"
175,10999.0,"['1', '22', '165', '162', '167', '169', '174', '175']"
176,8313.0,"['1', '22', '165', '162', '163', '176']"
177,10525.0,"['1', '22', '165', '162', '163', '176', '177']"
178,8922.0,"['1', '22', '165', '162', '163', '176', '178']"
179,9030.0,"['1', '22', '165', '162', '163', '176', '178', '179']"
180,16199.0,"['1', '22', '165', '162', '167', '169', '174', '175', '188', '180']"
181,16554.0,"['1', '22', '165', '162', '167', '169', '174', '175', '188', '180', '181']"
182,17132.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182']"
183,17158.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '183']"
184,18177.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '183', '184']"
185,18750.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '183', '184', '185']"
186,20726.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '186']"
187,20712.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187']"
188,14041.0,"['1', '22', '165', '162', '167', '169', '174', '175', '188']"
189,11528.0,"['1', '22', '165', '162', '167', '164', '171', '190', '189']"
190,11517.0,"['1', '22', '165', '162', '167', '164', '171', '190']"
191,13055.0,"['1', '22', '165', '162', '167', '164', '171', '190', '191']"
192,14066.0,"['1', '22', '165', '162', '167', '164', '171', '190', '192']"
193,15280.0,"['1', '22', '165', '162', '167', '164', '171', '190', '192', '193']"
194,15549.0,"['1', '22', '165', '162', '167', '164', '171', '190', '192', '193', '194']"
195,49365.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '73', '70', '71', '78', '77', '81', '74', '93', '97', '99', '103', '104', '105', '195']"
196,56126.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '729', '197', '196']"
197,49289.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '141', '142', '187', '225', '316', '293', '291', '307', '748', '741', '740', '739', '283', '282', '264', '728', '729', '197']"
198,39671.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110', '200', '198']"
199,40209.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110', '200', '198', '199']"
200,39264.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '111', '107', '108', '110', '200']"
201,39903.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210', '209', '201']"
202,39913.0,"['1', '22', '21', '17', '18', '19', '15', '20', '160', '159', '172', '156', '182', '139', '130', '129', '66', '121', '120', '124', '125', '126', '128', '127', '133', '134', '113', '211', '210', '209', '201', '202']"
